id,firstName,lastName,minutes,dataUsage
22951,lorenza,larkin,4389,4548
22952,phil,gutmann,448,2503
22953,shirly,ziemann,1687,1928
22954,pearl,wilkinson,419,2090
22955,gregorio,wiza,2446,4484
22956,hassie,dickinson,1934,3098
22957,hugh,herman,3127,4990
22958,marshall,harris,574,4867
22959,cyril,schaefer,1520,2612
22960,abe,williamson,538,2695
22961,alphonse,fadel,2553,4607
22962,ashlee,morar,2713,3052
22963,esther,oberbrunner,2428,3762
22964,wanda,dickinson,221,2156
22965,richelle,jacobi,1322,3208
22966,alyse,skiles,3425,3731
22967,jean,champlin,4062,4873
22968,colin,cummerata,1635,4639
22969,carmela,hackett,381,686
22970,sang,steuber,4488,4749
22971,luciano,nikolaus,507,4622
22972,kelley,vonrueden,573,1078
22973,cora,emard,1652,3818
22974,lilia,gibson,1446,2313
22975,robin,lind,2484,4859
22976,louie,kuhic,1518,3178
22977,clorinda,gleichner,4119,4739
22978,shanae,dicki,3817,4757
22979,della,walsh,3193,3650
22980,stacee,buckridge,2566,3672
22981,jong,lehner,1989,2691
22982,kay,beatty,3407,4303
22983,monroe,kertzmann,1519,1772
22984,bud,hane,697,3611
22985,jordan,stamm,3288,4800
22986,huey,ruecker,4220,4828
22987,otilia,osinski,1474,2888
22988,marshall,mante,2519,4708
22989,chloe,smitham,2491,3938
22990,frederica,fahey,3351,3917
22991,kris,hammes,4784,4858
22992,tyree,schoen,2659,3555
22993,iesha,macejkovic,2808,4513
22994,louis,jaskolski,2335,3990
22995,tommie,nader,3871,4381
22996,dominic,hand,4409,4517
22997,marlon,lemke,1308,2735
22998,marguerita,gerhold,2140,4363
22999,teressa,pollich,4766,4865
23000,joan,mccullough,3535,4463
23001,kandi,beer,2073,3834
23002,eduardo,mcdermott,225,970
23003,moses,bayer,3828,4569
23004,shamika,dooley,3576,3675
23005,blaine,crooks,4635,4949
23006,garland,breitenberg,2259,4963
23007,brad,jones,642,791
23008,corey,davis,4397,4601
23009,everette,corwin,799,4911
23010,nieves,mohr,4786,4867
23011,frances,dickens,2200,3448
23012,teena,skiles,2964,3239
23013,janetta,jacobi,1759,1789
23014,refugia,leffler,1317,1669
23015,gennie,wyman,4311,4377
23016,gabriel,fahey,3090,4796
23017,jules,schuppe,2010,3507
23018,leticia,bailey,349,1434
23019,elnora,leuschke,258,2246
23020,curtis,rempel,146,949
23021,darell,gerlach,3614,3801
23022,sandy,keebler,4938,4985
23023,miesha,stracke,1541,2181
23024,sofia,schmidt,2803,3845
23025,aurelio,bogisich,507,2452
23026,mitch,hintz,930,2681
23027,vince,strosin,765,2031
23028,leida,pouros,4728,4920
23029,andy,sporer,799,1798
23030,carlo,mcglynn,4388,4764
23031,alexis,tillman,762,2597
23032,marlin,watsica,4064,4581
23033,logan,russel,1997,3330
23034,cameron,herman,4146,4972
23035,gino,schoen,2965,4690
23036,thelma,nader,386,4215
23037,particia,ruecker,934,4192
23038,roxanne,moore,3892,4245
23039,sheena,veum,3313,4813
23040,bud,von,4826,4933
23041,ross,nikolaus,4575,4990
23042,myron,fay,1340,2774
23043,elmo,o'conner,2584,3093
23044,joshua,stamm,161,2788
23045,valeria,miller,3758,3986
23046,corrina,bogisich,1538,3243
23047,geoffrey,rodriguez,4401,4997
23048,sung,west,4920,4938
23049,grady,langworth,4544,4751
23050,mariel,langworth,2097,2313
23051,paul,flatley,783,3792
23052,annika,glover,4832,4867
23053,gigi,paucek,3653,4752
23054,nelle,fisher,3982,4166
23055,randy,hettinger,4079,4855
23056,aldo,buckridge,1745,4887
23057,michael,cole,2370,4985
23058,jacquie,jast,439,1705
23059,romelia,leuschke,4490,4652
23060,jena,sipes,3518,4166
23061,hoyt,konopelski,3687,3803
23062,al,kihn,1120,2906
23063,kennith,bogisich,1609,3298
23064,lindsey,jast,464,713
23065,waldo,hoppe,3615,4801
23066,elvera,pagac,198,3051
23067,whitney,rempel,2485,3530
23068,gerry,lesch,2709,4010
23069,micah,deckow,3807,4634
23070,shoshana,reichert,1702,3532
23071,danae,fahey,2819,4011
23072,hubert,larson,3715,4640
23073,vaughn,erdman,1572,1866
23074,melissa,predovic,446,2905
23075,chu,beer,3264,4560
23076,ward,quigley,1284,2294
23077,terrell,bednar,761,2269
23078,joesph,kris,4917,4949
23079,roy,heaney,2041,3267
23080,jordan,rutherford,929,3481
23081,cindi,fay,861,4858
23082,gregg,farrell,830,972
23083,terresa,daniel,1373,3706
23084,ira,cronin,1164,1266
23085,frederick,smith,4120,4273
23086,donnie,stracke,1048,4713
23087,rikki,berge,3435,4138
23088,george,mayer,631,2128
23089,julio,cormier,4740,4941
23090,moira,lynch,3023,4145
23091,aura,mcclure,2206,4490
23092,adina,schuppe,1905,2831
23093,lucile,gottlieb,4132,4234
23094,lynetta,rice,4978,4989
23095,jesus,durgan,1857,3719
23096,fred,trantow,2521,4619
23097,rigoberto,abernathy,391,3983
23098,dominica,mueller,1218,4584
23099,carmel,heidenreich,3432,4788
23100,bernie,orn,3228,4484
23101,usha,morissette,4992,4996
23102,archie,funk,1163,2665
23103,scot,corkery,1002,2273
23104,jennette,bosco,156,1552
23105,betty,windler,2654,3648
23106,alfredo,block,4502,4912
23107,jessie,halvorson,2780,3912
23108,ola,barton,1980,4261
23109,jerold,cremin,523,1822
23110,judie,quitzon,735,769
23111,eldridge,donnelly,4311,4419
23112,alex,botsford,385,3729
23113,karri,willms,1781,4780
23114,hollis,keeling,3195,4429
23115,lyman,west,1311,4113
23116,bennie,cartwright,4811,4840
23117,coleen,nolan,4701,4927
23118,suzie,nienow,219,3565
23119,clint,lowe,4913,4968
23120,kellye,feil,4268,4447
23121,lauretta,dibbert,211,3438
23122,shanice,reynolds,4047,4164
23123,kimberli,haley,1881,4521
23124,haywood,lynch,3791,4540
23125,malik,mosciski,2038,4909
23126,shelby,mayer,3082,4689
23127,ruby,marks,1946,2183
23128,tim,moen,751,1250
23129,garret,west,1283,4221
23130,rosario,halvorson,2746,3916
23131,gretta,hilpert,1269,2355
23132,keturah,carroll,3223,3459
23133,minna,dach,4868,4981
23134,rhonda,o'conner,3476,4816
23135,pete,schneider,2146,2475
23136,eldridge,emard,1936,3798
23137,margurite,donnelly,2661,2850
23138,deandre,jast,2594,4592
23139,bernadine,schumm,3935,4492
23140,marty,hartmann,3805,4043
23141,isela,dickinson,457,3248
23142,jaunita,schmidt,2359,4741
23143,johnathan,o'reilly,209,676
23144,shonna,vandervort,4333,4381
23145,vernita,white,2678,4219
23146,harley,langosh,4767,4813
23147,roberto,mertz,3314,4183
23148,chang,rowe,1428,2548
23149,edwin,rohan,131,3450
23150,wilfredo,haag,3626,3770
23151,aleta,rowe,255,4116
23152,vance,spencer,2858,4936
23153,hisako,ondricka,4037,4651
23154,iola,gerlach,2789,4423
23155,orlando,jones,3785,4288
23156,reginald,bartoletti,4094,4228
23157,darell,schowalter,835,2731
23158,sophie,buckridge,1494,4605
23159,michael,collier,2391,4826
23160,nicole,wehner,2962,4990
23161,salvatore,bruen,4264,4671
23162,rudolf,stark,4285,4305
23163,shelby,beahan,1010,1314
23164,chassidy,schiller,128,855
23165,anton,hane,3079,3177
23166,jamel,boyer,4476,4693
23167,cristobal,bashirian,2941,4141
23168,clinton,batz,3335,4556
23169,epifania,schultz,4001,4293
23170,royce,crist,4135,4931
23171,julian,grimes,4504,4559
23172,werner,stoltenberg,4697,4891
23173,arcelia,torp,4220,4958
23174,jefferson,walker,4298,4315
23175,junior,botsford,558,3194
23176,helene,hessel,3373,4074
23177,marc,prohaska,3975,3987
23178,micheal,paucek,191,271
23179,kemberly,boyle,4467,4623
23180,ozzie,beer,3770,4642
23181,eldon,braun,3042,3953
23182,milton,marvin,681,1663
23183,adria,thiel,1888,3630
23184,daren,parker,1534,4015
23185,rufus,leffler,3290,4798
23186,fatima,gaylord,2984,4371
23187,willis,armstrong,2924,4421
23188,steven,weimann,1016,3545
23189,arturo,predovic,4959,4981
23190,isidro,legros,3253,3910
23191,ula,lubowitz,2934,4039
23192,edyth,konopelski,1873,4351
23193,eloisa,greenfelder,1635,4246
23194,johnathan,bartell,3931,4931
23195,ali,zboncak,2554,3036
23196,zula,wilderman,3611,3691
23197,fletcher,pfeffer,4243,4677
23198,teodoro,hirthe,4918,4927
23199,wynell,daniel,2284,3279
23200,kermit,kiehn,418,3273
23201,kris,krajcik,4682,4759
23202,rodney,predovic,1817,3353
23203,lashonda,kohler,3194,4304
23204,loyd,ankunding,2285,2911
23205,rico,jacobs,2184,4638
23206,damien,ritchie,2884,4690
23207,kelvin,block,537,3006
23208,delbert,koch,2293,4546
23209,anthony,miller,3870,4236
23210,antone,ortiz,1589,1901
23211,chun,kris,4985,4989
23212,josiah,reynolds,4400,4606
23213,idell,funk,3457,4878
23214,rupert,bosco,907,4249
23215,jeremy,kling,4854,4932
23216,roselle,douglas,1233,2855
23217,oscar,kuhic,2835,4588
23218,felipe,tromp,2319,4461
23219,kevin,gulgowski,4384,4414
23220,jon,cruickshank,2556,3354
23221,debroah,labadie,3926,4266
23222,jacquetta,jacobson,639,4226
23223,williams,mcclure,1919,3880
23224,van,effertz,927,3926
23225,carrol,rath,184,547
23226,eleanore,witting,4413,4680
23227,ollie,bogisich,806,3526
23228,ruthann,lueilwitz,3969,4918
23229,logan,bins,4429,4448
23230,dorathy,kirlin,3513,3877
23231,ira,brakus,653,2352
23232,kendall,zemlak,4094,4973
23233,mickie,ondricka,2003,2165
23234,frederic,marks,2011,3616
23235,salena,abshire,2280,3085
23236,lisabeth,lang,1555,4589
23237,aaron,reichel,3498,4653
23238,nikia,klein,336,658
23239,scotty,smitham,2999,4110
23240,claretha,harris,2635,3272
23241,bradford,pouros,4375,4950
23242,kimberli,gerlach,623,1473
23243,chin,abernathy,3148,4765
23244,leigh,fisher,2502,4038
23245,darrick,nader,4883,4929
23246,johnie,considine,4394,4621
23247,teodoro,hane,4293,4324
23248,gerard,leffler,3507,4616
23249,vince,ratke,279,1098
23250,luigi,haag,2992,4238
23251,elbert,wisozk,2616,4015
23252,trey,strosin,4354,4613
23253,aletha,schultz,4093,4961
23254,jeraldine,miller,1601,2590
23255,galen,strosin,2812,3621
23256,rogelio,cruickshank,3841,4935
23257,waneta,morissette,3571,4961
23258,fernando,streich,2859,3136
23259,leonardo,wilderman,781,2893
23260,dorthy,quitzon,3375,4891
23261,jackie,hane,3397,4845
23262,jorge,treutel,2207,2826
23263,lala,marks,110,3670
23264,carson,sawayn,1265,4128
23265,danyell,price,3550,4611
23266,todd,kuphal,4095,4558
23267,sol,huels,261,2483
23268,jordan,hartmann,1555,4519
23269,grover,haag,2637,2919
23270,joleen,jones,1759,4393
23271,rosario,white,2293,4210
23272,jacki,schiller,2784,3368
23273,brett,bradtke,1688,3178
23274,maricruz,kassulke,1532,4037
23275,diane,smith,3971,4986
23276,ervin,herman,2689,3535
23277,annemarie,olson,4959,4968
23278,shakita,lebsack,4824,4935
23279,vincent,lesch,4363,4901
23280,dennis,crona,3831,4086
23281,rheba,bahringer,2331,3725
23282,mikel,lynch,291,1340
23283,ronda,macejkovic,4060,4960
23284,marla,kovacek,3118,4266
23285,rosette,torphy,1916,2167
23286,charlena,kovacek,1106,4371
23287,bradley,towne,4317,4667
23288,darlene,harris,2063,4519
23289,dottie,fritsch,2800,3628
23290,numbers,dibbert,4402,4769
23291,rafaela,yundt,4101,4433
23292,maira,shields,2268,3019
23293,mark,conn,1278,3993
23294,delmar,bailey,4619,4785
23295,darren,davis,2446,4583
23296,curtis,carroll,780,1517
23297,kermit,batz,2956,4579
23298,kisha,heaney,1547,4919
23299,eneida,langworth,4686,4953
23300,rayford,pollich,3868,4027
23301,pamella,grimes,164,419
23302,jenae,macgyver,2427,2857
23303,alaina,braun,3990,4529
23304,ginette,johnson,4012,4914
23305,martin,o'kon,4040,4922
23306,mike,deckow,3373,4531
23307,gearldine,jast,1189,4305
23308,asley,ratke,1625,2776
23309,george,kris,2337,2995
23310,jenniffer,herman,4943,4993
23311,kathryne,frami,1613,4123
23312,shanna,wisoky,2650,3342
23313,alonso,turcotte,3853,4034
23314,nella,blick,358,611
23315,lonnie,greenfelder,2278,3284
23316,neal,macgyver,1161,1686
23317,alena,treutel,4972,4988
23318,crissy,gleason,3609,4478
23319,arnoldo,ferry,3856,4258
23320,synthia,jacobs,4350,4896
23321,oren,hammes,1446,1896
23322,ramonita,tromp,341,1509
23323,melvin,kovacek,2247,4597
23324,elisha,bahringer,711,1935
23325,drucilla,nader,2434,2988
23326,shane,raynor,4201,4617
23327,jc,barton,483,4534
23328,shaunna,champlin,1273,4770
23329,berniece,russel,2871,4535
23330,shara,hudson,4550,4799
23331,bree,gusikowski,872,1806
23332,avery,gerlach,3662,3755
23333,geoffrey,mills,2798,4717
23334,jasmin,stokes,4037,4264
23335,adelaide,ratke,1209,2427
23336,edda,turner,3181,4236
23337,vita,cremin,2239,2640
23338,lavette,runolfsson,1246,2622
23339,elinore,schuster,3185,4044
23340,eugene,morar,2953,4196
23341,maya,hyatt,2027,3330
23342,arlyne,casper,3060,4034
23343,anabel,zieme,2690,3626
23344,branden,abernathy,4341,4527
23345,tobias,sanford,1377,4107
23346,hilario,halvorson,3739,4790
23347,marcy,west,2644,3936
23348,lance,greenholt,110,1763
23349,toby,hansen,3701,4544
23350,kizzie,hermann,655,1943
23351,manuel,osinski,2737,3594
23352,sabrina,cummings,3610,4037
23353,azzie,padberg,4693,4768
23354,werner,christiansen,3454,4140
23355,diedra,schuster,4749,4958
23356,willie,ankunding,3411,4627
23357,nella,walter,3768,4823
23358,basil,mosciski,2998,3687
23359,rodolfo,mitchell,2256,4531
23360,isaias,russel,1447,3827
23361,santo,smith,1706,2958
23362,lavette,watsica,4822,4871
23363,deidra,stark,2950,4758
23364,treva,huels,4706,4885
23365,refugio,sanford,3050,4315
23366,hollis,muller,911,1703
23367,kylie,hayes,3505,4135
23368,jeramy,buckridge,2581,3152
23369,georgeann,graham,4157,4451
23370,antonia,daniel,4911,4944
23371,aiko,ziemann,512,4698
23372,laraine,roob,4911,4961
23373,garry,fahey,3549,4780
23374,larry,wisoky,2959,4841
23375,lavonne,witting,4629,4789
23376,earle,altenwerth,4644,4674
23377,nolan,conroy,3390,3403
23378,randell,jerde,2871,3752
23379,catina,willms,1493,4868
23380,bob,wintheiser,2233,2990
23381,dillon,schiller,3824,4865
23382,jamal,anderson,2856,3619
23383,marty,kemmer,479,3822
23384,brain,orn,2887,4416
23385,merrill,nitzsche,2487,3178
23386,edwardo,ernser,488,1680
23387,collette,reichel,468,1866
23388,raymond,predovic,2351,3504
23389,harley,nikolaus,1647,3978
23390,krystina,bins,4350,4729
23391,royce,kuvalis,4152,4991
23392,jacinto,steuber,2147,4283
23393,jenee,heathcote,766,1493
23394,andra,blanda,1697,4523
23395,shawn,willms,3451,3492
23396,lela,purdy,2905,4701
23397,vincent,o'hara,972,4860
23398,graham,sawayn,582,3447
23399,louie,walker,1768,2518
23400,minh,predovic,4578,4787
23401,florentino,mohr,1675,2518
23402,genevive,powlowski,313,4326
23403,colby,powlowski,1215,3868
23404,lana,metz,3045,3148
23405,bo,mueller,1832,4963
23406,karl,brown,3575,4890
23407,damaris,fisher,4843,4984
23408,tuyet,waters,1572,2476
23409,troy,koelpin,3090,3993
23410,brian,parker,4433,4761
23411,maryanna,abernathy,993,3656
23412,dennis,schuster,3868,3983
23413,valorie,schulist,1895,4437
23414,gaye,shanahan,4492,4697
23415,janie,hickle,2790,3733
23416,abby,hilll,4359,4511
23417,michael,reichert,287,738
23418,marivel,crooks,1185,4854
23419,suzi,zulauf,3867,4801
23420,nguyet,pacocha,344,584
23421,colton,upton,2523,4324
23422,brain,reynolds,4848,4944
23423,eulalia,donnelly,294,4108
23424,kristofer,sipes,1380,2227
23425,eveline,koepp,2953,3960
23426,lonnie,mosciski,971,1571
23427,reginald,sauer,2095,2908
23428,letitia,marquardt,4020,4413
23429,gilberto,zulauf,2767,4754
23430,karol,kovacek,3810,4277
23431,dalton,bogisich,2104,2462
23432,layne,mohr,1366,3407
23433,russel,jakubowski,4903,4934
23434,felton,tremblay,2536,4038
23435,verda,wunsch,1474,4487
23436,li,kuhic,4095,4580
23437,lemuel,effertz,3115,4284
23438,mike,cormier,2677,3618
23439,thu,murphy,3889,4749
23440,natasha,kilback,2768,3601
23441,stewart,waters,158,2868
23442,alona,keebler,2255,4191
23443,ramon,feil,1215,2612
23444,jutta,reynolds,1641,4967
23445,jesusa,crist,3424,3618
23446,donetta,rippin,3298,4729
23447,judie,glover,3309,4794
23448,kaye,hettinger,1220,2788
23449,louella,walter,2450,4878
23450,elliot,zemlak,3369,4675
23451,frederic,johns,728,4504
23452,harland,green,1698,2266
23453,essie,murray,1833,2256
23454,jere,rogahn,3209,4489
23455,dewey,lehner,1543,2490
23456,antoine,luettgen,154,4757
23457,jacques,cronin,4327,4424
23458,shae,marquardt,3113,4321
23459,gabriel,stracke,3666,4665
23460,ahmad,moen,2195,4602
23461,newton,ernser,2832,3175
23462,benny,ritchie,4752,4949
23463,gavin,von,3551,3729
23464,nellie,prohaska,4125,4737
23465,violeta,yost,883,3201
23466,juli,simonis,404,4861
23467,dave,kozey,1715,4185
23468,octavio,crist,2616,3486
23469,ashley,dooley,4355,4815
23470,otha,lynch,1449,3138
23471,caitlin,labadie,1133,4305
23472,rickey,johns,1945,4670
23473,hollis,kunze,3015,4030
23474,trevor,olson,2819,4205
23475,willard,kris,1053,2959
23476,shu,windler,1773,2009
23477,tamekia,denesik,3877,4217
23478,sidney,hoeger,3743,4061
23479,annett,buckridge,4209,4745
23480,ismael,gusikowski,4412,4459
23481,wava,daniel,2287,3124
23482,prudence,abernathy,3467,4326
23483,tonita,bergnaum,1580,2213
23484,raleigh,hagenes,2077,4978
23485,minh,gusikowski,3188,3567
23486,jorge,koelpin,1060,2821
23487,leroy,denesik,3559,3934
23488,gayle,kuhlman,3421,3614
23489,faviola,sporer,3446,4302
23490,berta,rippin,2967,3438
23491,hang,langworth,2583,3827
23492,marco,grant,2754,3238
23493,lincoln,morissette,1422,3976
23494,jolanda,morissette,2131,2315
23495,lawanna,kilback,1986,2601
23496,regan,conn,1389,2869
23497,alonzo,koss,3123,4095
23498,daryl,conroy,2703,4062
23499,marcelino,skiles,4527,4855
23500,elfriede,dibbert,2173,3351
23501,randal,ratke,4267,4542
23502,vince,schaefer,2446,3220
23503,broderick,davis,840,4008
23504,steve,lueilwitz,3176,3448
23505,phillip,schneider,3569,3822
23506,jody,toy,2701,3095
23507,maegan,wilderman,3873,4400
23508,krystle,gottlieb,1775,3668
23509,terresa,konopelski,4720,4935
23510,leonardo,abbott,936,4902
23511,fairy,grady,806,4602
23512,lauren,doyle,778,785
23513,debbie,parker,4275,4638
23514,oscar,botsford,3969,4051
23515,jamal,crona,283,363
23516,george,upton,3748,3972
23517,armida,weber,3555,3984
23518,graig,stanton,3752,3867
23519,caroyln,lind,130,2753
23520,azalee,gerhold,4057,4678
23521,dung,hyatt,1236,2406
23522,hye,spinka,2590,3348
23523,tabitha,klein,2900,3065
23524,jeneva,hahn,4711,4786
23525,malik,schneider,1052,4780
23526,dusty,barrows,1453,4781
23527,devin,romaguera,4460,4988
23528,odell,quigley,2112,3981
23529,wilfredo,paucek,3699,4452
23530,lowell,white,3093,4608
23531,antwan,cummerata,1500,4145
23532,joann,little,3255,3887
23533,chase,dubuque,1165,2435
23534,magaret,bednar,2275,3669
23535,rachel,hamill,727,733
23536,emmanuel,gottlieb,269,4218
23537,walter,robel,4967,4999
23538,clinton,langworth,1041,1959
23539,cristobal,mertz,2807,4126
23540,simona,schaden,643,3711
23541,grant,bins,3402,3747
23542,dorinda,jones,577,3851
23543,elsie,keeling,1456,3088
23544,ardis,o'connell,193,732
23545,giovanni,rohan,453,2985
23546,kris,hamill,2195,3565
23547,jacquelin,rutherford,3941,4479
23548,louetta,ward,4040,4385
23549,derick,cronin,4590,4973
23550,vincenza,runolfsson,3028,4848
23551,stuart,mccullough,1381,3540
23552,caprice,raynor,3708,3961
23553,eusebio,berge,3132,3854
23554,dell,tromp,3532,4723
23555,maren,denesik,3473,4685
23556,jere,buckridge,406,3827
23557,leon,fadel,3388,4214
23558,wesley,mcclure,908,3256
23559,alden,pfannerstill,1819,4798
23560,bryce,hamill,2520,4404
23561,bruno,ritchie,4827,4984
23562,marva,schulist,4503,4592
23563,waylon,heidenreich,2801,4185
23564,dave,skiles,4211,4710
23565,michale,lakin,150,4788
23566,john,huels,4909,4991
23567,ernie,brown,1858,2983
23568,jonathon,kuphal,1115,2161
23569,dario,mills,2677,4646
23570,altagracia,pouros,966,4489
23571,roslyn,jacobs,4595,4914
23572,jo,crooks,2230,3709
23573,edris,christiansen,879,1216
23574,marcelino,smith,2042,2580
23575,hertha,o'conner,4745,4946
23576,riley,klein,3272,4888
23577,veta,rice,2711,4195
23578,reinaldo,anderson,2337,4632
23579,lyndon,crona,271,1023
23580,blaine,aufderhar,3123,4841
23581,rubin,abshire,2640,3206
23582,palmer,reinger,2625,2692
23583,gregorio,gleichner,3985,4601
23584,clayton,schmitt,2857,4296
23585,hollis,smitham,2678,3633
23586,caleb,glover,2238,4529
23587,shalon,sporer,3350,4666
23588,dottie,willms,1253,3851
23589,lynn,o'kon,3672,4117
23590,lita,doyle,587,2013
23591,mirtha,kihn,4345,4768
23592,henriette,sanford,1140,3334
23593,soledad,balistreri,3611,3735
23594,dawn,schowalter,3315,3433
23595,bret,kozey,3772,4374
23596,haywood,willms,300,1553
23597,deb,pfeffer,3040,4350
23598,carrol,langworth,3457,3774
23599,mao,grant,438,3059
23600,jacques,waelchi,2616,3542
23601,lowell,shields,1486,3702
23602,tobi,hermiston,736,4209
23603,lynette,konopelski,3537,4719
23604,vashti,harvey,1707,4995
23605,refugio,ratke,4550,4897
23606,rubin,russel,3554,4171
23607,cruz,o'kon,3447,3532
23608,jon,goyette,4093,4989
23609,madeleine,kirlin,3238,4663
23610,matilde,haag,1889,4802
23611,minnie,gulgowski,929,4470
23612,tobias,grant,3324,4675
23613,susannah,wyman,3336,4472
23614,troy,kohler,1809,4314
23615,harlan,price,1382,4704
23616,michael,parisian,3679,4119
23617,concetta,strosin,4136,4587
23618,hung,jakubowski,888,1853
23619,micha,swaniawski,3193,4152
23620,ophelia,cremin,2945,4363
23621,hunter,heathcote,2204,2256
23622,perla,treutel,4335,4391
23623,natisha,bechtelar,4553,4679
23624,arnoldo,boehm,3069,4278
23625,steffanie,king,3563,3667
23626,antony,lynch,4007,4151
23627,zora,champlin,1622,2111
23628,tim,casper,3707,4411
23629,valene,heathcote,197,4578
23630,spencer,steuber,529,1776
23631,louie,greenfelder,2142,4658
23632,peter,daniel,2080,2635
23633,preston,kohler,319,3504
23634,pattie,cassin,249,4599
23635,pedro,heller,1921,4328
23636,rickey,hettinger,1766,2348
23637,myron,hauck,3966,4594
23638,jenny,collier,413,631
23639,jeremiah,krajcik,483,4041
23640,marry,hayes,1809,4791
23641,clyde,glover,4147,4926
23642,linette,simonis,955,2129
23643,alfred,mosciski,4580,4959
23644,greg,hansen,2438,4069
23645,elisha,bartoletti,4802,4970
23646,keenan,nader,3225,4314
23647,lane,brekke,4640,4858
23648,jerrod,jenkins,846,2531
23649,debbra,welch,4810,4974
23650,garfield,dicki,2361,3559
23651,tera,macejkovic,2548,3361
23652,kenny,mccullough,740,2629
23653,raphael,schulist,3936,4785
23654,rusty,heidenreich,538,3921
23655,ashton,auer,545,2560
23656,wilbert,boehm,4116,4495
23657,barrett,connelly,2541,4357
23658,elvina,williamson,3950,4830
23659,quintin,brekke,2578,2862
23660,dierdre,ebert,4702,4851
23661,monica,vandervort,3850,3865
23662,margaret,schultz,4339,4371
23663,hallie,schumm,4563,4777
23664,myrtie,keebler,2327,2688
23665,thao,koss,1809,4108
23666,zulma,hayes,1259,2521
23667,margarita,krajcik,169,1121
23668,phoebe,stiedemann,3869,3874
23669,amos,yost,158,1074
23670,gilma,hackett,2791,3260
23671,annelle,sauer,784,3618
23672,ursula,yost,1237,2856
23673,nolan,von,680,3912
23674,fermin,romaguera,4607,4804
23675,jayna,dooley,1322,1669
23676,flor,leffler,4739,4936
23677,isaiah,kilback,432,4737
23678,tran,kozey,1499,1899
23679,jonah,mann,4406,4789
23680,dalton,cremin,4188,4308
23681,celeste,beier,4655,4702
23682,eloy,stokes,3333,4774
23683,matilda,fahey,2264,2997
23684,cortez,abernathy,2424,4080
23685,shan,mcdermott,3803,4140
23686,erasmo,simonis,3513,4902
23687,mila,cremin,4890,4979
23688,krista,lynch,1557,3537
23689,brandon,thompson,751,808
23690,damion,stanton,617,3008
23691,stefani,block,155,285
23692,vinita,wisozk,2759,4151
23693,lester,bruen,4321,4387
23694,lauran,von,2299,3268
23695,mary,rath,2207,4549
23696,shayna,hauck,790,1607
23697,donella,pouros,951,4767
23698,tomas,harvey,3698,4509
23699,winford,toy,1361,4424
23700,chuck,dickinson,2542,4383
23701,thomasina,mante,4472,4566
23702,carroll,berge,113,3895
23703,irving,carroll,1273,3473
23704,robby,balistreri,3234,4885
23705,samual,larkin,2577,4846
23706,sammy,turner,370,2823
23707,eldon,luettgen,1361,3050
23708,kendall,schmeler,470,2127
23709,jerrod,hilpert,157,1448
23710,alaine,schoen,2674,2796
23711,willian,hauck,2690,2801
23712,yu,vandervort,1025,3180
23713,johnathon,dare,2174,3367
23714,saul,crooks,2245,4322
23715,dong,murray,2815,3657
23716,bradford,hodkiewicz,3376,4332
23717,marquis,johnston,1200,4710
23718,lowell,feest,2477,4220
23719,dana,mitchell,1325,4039
23720,dexter,bahringer,1226,1608
23721,quincy,o'conner,1180,2855
23722,kraig,schinner,2474,4005
23723,dave,leannon,3277,3782
23724,chong,durgan,1369,1856
23725,enoch,bednar,1545,2343
23726,laurice,renner,4222,4657
23727,lilla,rodriguez,3921,4565
23728,zoraida,kuphal,1918,3091
23729,randall,heathcote,270,4361
23730,troy,wilkinson,2121,2934
23731,dacia,gorczany,3103,4334
23732,ed,kris,1886,4159
23733,emil,mayer,3302,4400
23734,marylynn,medhurst,613,752
23735,jennell,thompson,2640,3424
23736,christia,gibson,1981,2701
23737,elbert,beier,3706,3712
23738,lewis,kuhn,336,1769
23739,davina,stoltenberg,2192,3372
23740,antoine,jakubowski,4396,4546
23741,jeffery,mcdermott,1431,4136
23742,ernesto,abshire,4489,4893
23743,gene,emmerich,2837,4922
23744,marchelle,jakubowski,822,973
23745,alejandrina,conn,4931,4933
23746,hank,rice,3558,4440
23747,eugena,dare,1958,3738
23748,prudence,bechtelar,4999,4999
23749,shella,effertz,3783,4253
23750,brice,kuhn,1635,4174
23751,casey,pagac,4022,4846
23752,roxie,ullrich,2171,4608
23753,judith,lakin,3831,4006
23754,caridad,pacocha,2036,3143
23755,emily,rippin,246,4950
23756,marti,lang,2882,4823
23757,byron,quigley,2238,4873
23758,jenee,bogan,2841,3835
23759,lauren,kertzmann,3041,3284
23760,ludivina,wisoky,4876,4949
23761,aubrey,herman,882,4872
23762,phillis,macejkovic,337,2164
23763,murray,moore,4867,4888
23764,glennie,osinski,881,1592
23765,dawne,daugherty,1226,2512
23766,marquis,stroman,2640,4966
23767,jc,hintz,4042,4902
23768,marjorie,yost,162,330
23769,donn,stracke,2665,2885
23770,ronnie,rowe,3415,4242
23771,shawanna,nicolas,1821,1854
23772,buster,corwin,1107,4345
23773,bryan,prosacco,4267,4484
23774,kiersten,mills,1065,1550
23775,pilar,wolff,2314,4324
23776,dorthy,gibson,4495,4795
23777,dee,schimmel,3368,4820
23778,arnoldo,williamson,980,1032
23779,era,mosciski,2453,4964
23780,jeanene,renner,381,1516
23781,emory,raynor,1530,4118
23782,dawn,bernhard,4318,4999
23783,kip,ortiz,425,1176
23784,brenton,collins,3044,4111
